Coach Name,Year,Cluster,Cluster_Name,tSNE_X,tSNE_Y,tSNE_X_3D,tSNE_Y_3D,tSNE_Z_3D,Age_at_Hire,Previous_HC_Stints,College_Position_Years,College_Coordinator_Years,College_HC_Years,NFL_Position_Years,NFL_Coordinator_Years,NFL_HC_Years,Avg_2Y_Win_Pct,Tenure_Class
Freddie Kitchens,2019,0,Modern Coordinators,8.582686,-8.087745,14.573062,-26.650597,-7.8922715,45,0,5,0,0,12,1,0,0.375,0
Gary Kubiak,2006,0,Modern Coordinators,0.4204989,-9.842941,18.388334,0.04314048,27.036257,45,0,2,0,0,1,11,0,0.4375,2
Gary Kubiak,2015,2,High Performers,13.809862,5.005431,38.231785,-51.740143,-18.3803,54,1,2,0,0,1,12,8,0.65625,0
Gary Moeller,2000,1,NFL Veterans,-15.993854,0.7321138,-21.374071,54.3511,11.811347,59,0,6,12,8,5,0,0,0.5714285714285714,0
Gene Stallings,1986,2,High Performers,-8.788651,11.805881,-21.139559,22.166292,64.86464,51,0,0,0,7,14,0,0,0.3739583333333333,0
Gene Stallings,1988,3,Position Coach Veterans,-12.626436,12.096012,3.1189272,-3.8838363,60.991547,53,1,0,0,7,14,0,2,0.4460227272727273,0
George Allen,1971,0,Modern Coordinators,11.022954,-15.081034,14.905558,-54.9571,-29.517437,53,1,0,0,0,1,2,5,0.7321428571428572,2
George Seifert,1989,2,High Performers,16.61617,0.68224543,-56.125042,-6.9813905,-51.870922,49,0,11,0,3,3,6,0,0.875,2
George Seifert,1999,4,Veteran Retreads,4.1833477,9.178625,53.9454,-14.111953,40.30313,59,1,11,0,3,3,6,8,0.46875,1
Greg Schiano,2012,3,Position Coach Veterans,-17.40387,11.08279,44.169693,-34.204926,44.3093,46,0,5,2,11,1,0,0,0.34375,0
Gregg Williams,2001,2,High Performers,12.381375,-3.4690247,-40.675373,-8.0932665,16.1215,43,0,0,0,0,4,4,0,0.34375,1
Gunther Cunningham,1999,2,High Performers,12.961655,0.50832343,-56.3894,9.19626,-15.145182,53,0,11,0,0,10,6,0,0.5,0
Gus Bradley,2013,1,NFL Veterans,-14.414064,-2.3233263,-7.1388817,48.479275,-12.096328,47,0,0,11,0,2,4,0,0.21875,1
Hal Hunter,1984,1,NFL Veterans,-11.579585,4.6625247,27.912464,14.8416815,29.699905,50,0,16,2,4,2,0,0,0.0,0
Hank Bullough,1986,0,Modern Coordinators,2.3017364,-0.43477762,-10.258679,-21.795452,21.748022,52,0,0,0,0,8,11,0,0.2222222222222222,0
Hank Kuhlmann,1989,0,Modern Coordinators,12.45668,-8.422227,-16.150415,-47.11636,29.056372,52,0,0,0,0,10,0,0,0.0,0
Hank Stram,1970,2,High Performers,13.975136,-2.1643085,-76.47568,-1.9326392,-1.0783352,46,0,0,0,0,0,0,0,0.6607142857142857,2
Hank Stram,1976,0,Modern Coordinators,5.01337,5.5454454,39.157967,-6.4851594,7.9461093,52,1,0,0,0,0,0,5,0.25,0
Harland Svare,1971,0,Modern Coordinators,10.820098,-14.71008,7.010887,-51.121338,-34.91347,41,1,0,0,0,0,6,4,0.4107142857142857,1
Harvey Johnson,1971,0,Modern Coordinators,-3.3597648,-6.805682,36.4333,15.902574,0.44416735,52,0,0,0,0,0,0,0,0.07142857142857142,0
Herm Edwards,2001,2,High Performers,8.785924,-4.886307,-17.297987,-124.62911,2.8918781,47,0,0,0,0,9,0,0,0.59375,2
Herm Edwards,2006,2,High Performers,14.262444,-9.124483,13.950505,-45.552067,5.8556304,52,1,0,0,0,9,0,5,0.40625,1
Homer Rice,1978,2,High Performers,-11.236036,10.394666,-32.289753,4.6285253,44.547527,51,0,1,0,4,0,0,0,0.3068181818181818,0
Howard Schnellenberger,1973,2,High Performers,-13.354017,-5.0056634,21.5581,30.734346,-58.022484,39,0,0,5,0,4,3,0,0.14285714285714285,0
Hue Jackson,2011,1,NFL Veterans,-7.6427755,-3.1395266,52.19761,38.456947,-12.452229,46,0,5,5,0,7,3,0,0.5,0
Hue Jackson,2016,1,NFL Veterans,-7.813454,-4.5105705,-2.0486827,21.572231,8.658628,51,1,5,5,0,9,5,1,0.03125,0
Hue Jackson,2018,1,NFL Veterans,-8.298075,-7.4540887,53.827038,20.354464,-7.096523,53,2,5,5,0,9,5,3,0.3125,0
Hugh Campbell,1984,3,Position Coach Veterans,-14.706756,13.02075,49.788616,26.708454,22.237637,43,0,0,0,7,0,0,0,0.2723214285714286,0
J.D. Roberts,1970,0,Modern Coordinators,4.873767,-10.719287,0.44377688,-41.58208,51.29154,38,0,0,0,0,2,0,0,0.25,1
Jack Del Rio,2003,2,High Performers,-2.782911,-13.267638,-18.159935,-19.633812,-31.426802,40,0,0,0,0,3,1,0,0.4375,2
Jack Del Rio,2015,4,Veteran Retreads,3.9871368,7.250954,38.04737,-15.372301,45.50609,52,1,0,0,0,3,4,9,0.59375,1
Jack Pardee,1975,0,Modern Coordinators,-1.8233302,-7.60857,69.57078,120.06244,37.478775,39,0,0,0,0,0,0,0,0.3928571428571429,1
Jack Pardee,1978,2,High Performers,10.109337,-1.6032125,-61.205383,27.471622,-14.789122,42,1,0,0,0,0,0,3,0.5625,1
Jack Pardee,1990,2,High Performers,12.43121,-18.321072,10.64068,-69.87977,-18.527437,54,2,0,0,3,0,1,6,0.625,2
Jack Patera,1976,0,Modern Coordinators,8.934117,-6.5675206,3.3863723,17.730085,69.78803,43,0,0,0,0,13,0,0,0.25,2
Jason Garrett,2010,2,High Performers,12.937241,-4.159042,-49.612118,-19.261133,20.700418,44,0,0,0,0,2,4,0,0.5625,2
Jay Gruden,2014,2,High Performers,7.5121336,-11.466627,30.859821,61.470505,52.493786,47,0,0,0,0,0,3,0,0.40625,2
Jeff Fisher,1995,0,Modern Coordinators,12.115405,-11.117334,-31.178795,-22.16754,-64.09549,37,0,0,0,0,5,4,0,0.46875,0
Jeff Fisher,1997,2,High Performers,12.016594,-11.37764,-24.880272,-28.965675,-57.595734,39,1,0,0,0,5,4,2,0.5,2
Jeff Fisher,2012,4,Veteran Retreads,9.285375,11.480543,64.4017,-11.840734,-14.967177,54,2,0,0,0,5,4,16,0.453125,1
Jeff Fisher,2016,4,Veteran Retreads,9.489301,11.633525,67.70853,-1.5890027,-19.52101,58,3,0,0,0,5,4,20,0.3076923076923077,0
Jerod Mayo,2024,0,Modern Coordinators,4.2386417,-4.655613,-19.346098,10.130717,-17.956776,38,0,0,0,0,5,0,0,0.2352941176470588,0
Jerry Burns,1986,1,NFL Veterans,-13.134139,7.037769,2.8284242,10.379207,31.604145,59,0,2,4,5,2,18,0,0.5479166666666666,2
Jerry Glanville,1986,0,Modern Coordinators,0.32896197,11.998794,37.425808,-27.910364,-38.701767,45,0,6,1,0,5,6,0,0.45625,1
Jerry Glanville,1990,0,Modern Coordinators,0.47008774,12.042666,40.623245,-21.855696,-45.31177,49,1,6,1,0,5,6,4,0.46875,1
Jerry Smith,1971,0,Modern Coordinators,4.299026,-7.750925,-8.4418125,-66.8601,16.547707,41,0,0,0,0,2,0,0,0.4,0
Jim Caldwell,2009,2,High Performers,-8.843397,10.935681,-32.702732,26.372658,59.405968,54,0,9,0,8,8,0,0,0.75,1
Jim Caldwell,2014,3,Position Coach Veterans,-12.04402,13.830048,21.924936,10.168336,58.213936,59,1,9,0,8,9,1,3,0.5625,1
Jim Fassel,1997,1,NFL Veterans,-14.4153805,4.702404,-3.1152558,37.891994,5.0263233,48,0,3,5,5,1,4,0,0.578125,2
Jim Hanifan,1980,2,High Performers,14.52211,-3.4735303,-52.23455,-11.866267,3.996245,47,0,1,0,0,7,0,0,0.375,2
Jim Harbaugh,2011,3,Position Coach Veterans,-12.488915,10.128469,-18.646183,9.301854,46.821976,48,0,0,0,7,2,0,0,0.765625,1
Jim Harbaugh,2024,3,Position Coach Veterans,-22.183825,12.647487,63.36692,-17.869665,-38.153877,61,1,0,0,16,2,0,4,0.6470588235294118,-1
Jim Haslett,2000,0,Modern Coordinators,-3.124316,-2.3779984,-9.292601,-6.312545,35.23066,45,0,1,2,0,3,4,0,0.53125,2
Jim Mora,2004,0,Modern Coordinators,11.166562,-19.147512,-9.088318,-65.06548,-4.629357,43,0,0,0,0,13,5,0,0.59375,1
Jim Mora,2009,0,Modern Coordinators,11.137726,-19.048262,-1.2488892,-68.09762,-9.054417,48,1,0,0,0,15,5,3,0.3125,0
Jim Ringo,1976,2,High Performers,12.920462,-6.2479315,-57.905956,-22.575369,-10.306597,45,0,0,0,0,7,0,0,0.10714285714285714,0
Jim Schwartz,2009,0,Modern Coordinators,0.365593,-11.115442,21.785374,3.3368554,-31.412905,43,0,3,0,0,1,8,0,0.25,2
Jim Tomsula,2015,2,High Performers,12.0620165,-1.5291883,-16.60179,-57.05874,-31.949636,47,0,6,0,0,9,0,0,0.3125,0
Jim Zorn,2008,0,Modern Coordinators,-7.3499403,-1.638196,-39.50471,-36.99852,33.93175,55,0,6,3,0,10,0,0,0.375,0
Jimmy Johnson,1989,3,Position Coach Veterans,-17.156124,9.4735775,28.572008,-51.961,-78.68844,46,0,3,6,10,0,0,0,0.25,2
Jimmy Johnson,1996,3,Position Coach Veterans,-19.676065,7.8870096,-12.235314,66.01895,29.738798,53,1,3,6,10,0,0,5,0.53125,1
Joe Bugel,1990,0,Modern Coordinators,1.7131295,-12.761807,0.8420464,-32.709705,-1.5798492,50,0,0,0,0,6,9,0,0.28125,1
Joe Bugel,1997,2,High Performers,10.287677,2.7764013,-14.03572,15.064968,-71.02541,57,1,0,0,0,6,11,4,0.25,0
Joe Gibbs,1981,2,High Performers,7.569652,-1.7436969,-44.058235,10.830155,-30.079042,41,0,9,0,0,5,3,0,0.6944444444444444,2
Joe Gibbs,2004,4,Veteran Retreads,7.256842,9.2803335,-64.72259,-16.221788,46.015873,64,1,9,0,0,5,3,12,0.5,1
Joe Judge,2020,0,Modern Coordinators,4.3638268,-10.231494,-13.206488,-32.308624,41.326912,39,0,1,0,0,0,0,0,0.30514705882352944,0
Joe Philbin,2012,1,NFL Veterans,-12.201025,-2.891835,-25.232336,42.40149,-8.7500725,51,0,9,8,0,3,5,0,0.46875,1
Joe Thomas,1974,0,Modern Coordinators,-0.31983957,-1.8445406,7.2615776,-8.486292,40.609333,53,0,4,0,0,3,0,0,0.18181818181818185,0
Joe Walton,1983,2,High Performers,15.103902,-1.5170325,-60.747723,0.10159882,-0.66838205,48,0,0,0,0,6,8,0,0.4375,2
John Fox,2002,0,Modern Coordinators,-7.003584,-4.9599586,1.7827029,12.91393,15.803251,47,0,6,3,0,5,7,0,0.5625,2
John Fox,2011,4,Veteran Retreads,9.885824,6.994884,44.197617,-26.498055,-0.60828793,56,1,6,3,0,5,7,9,0.65625,1
John Fox,2015,4,Veteran Retreads,11.266273,9.025725,56.685406,-27.7986,2.0534213,60,2,6,3,0,5,7,13,0.28125,1
John Harbaugh,2008,1,NFL Veterans,-13.609454,-3.7095027,-36.69763,45.616753,3.3382523,46,0,5,9,0,1,0,0,0.625,2
John Mackovic,1983,1,NFL Veterans,-13.908086,0.050315596,-38.066505,57.757397,-5.765596,40,0,2,7,3,2,0,0,0.4375,1
John Madden,1970,2,High Performers,-15.338984,-6.938953,-39.588085,39.161884,-48.52342,34,0,0,3,2,0,0,0,0.6428571428571429,2
John Mazur,1971,0,Modern Coordinators,-0.72855014,-8.1901,11.221157,17.912851,-0.790034,41,0,0,0,0,0,1,0,0.3253968253968253,0
John McKay,1976,3,Position Coach Veterans,-20.51749,12.889187,1.2424396,43.805218,47.499905,53,0,0,0,16,0,0,0,0.07142857142857142,2
John McVay,1976,3,Position Coach Veterans,-15.35152,12.685064,48.12087,37.61016,14.895607,45,0,0,0,8,0,0,0,0.3928571428571429,1
John North,1973,0,Modern Coordinators,0.830771,-2.2047215,2.857561,-17.38502,32.1984,52,0,0,0,0,8,0,0,0.35714285714285715,1
John Ralston,1972,3,Position Coach Veterans,-19.212631,12.273011,-1.0441763,29.192215,39.843796,45,0,0,0,13,0,0,0,0.4642857142857143,2
John Rauch,1970,0,Modern Coordinators,-2.4359314,-7.0990357,24.279472,11.052804,2.6128352,43,0,0,0,0,0,0,0,0.25,0
John Robinson,1983,3,Position Coach Veterans,-15.370976,10.447796,33.175167,13.21269,-45.06884,48,0,0,3,7,1,0,0,0.59375,2
John Sandusky,1972,2,High Performers,15.075576,-3.5003963,-64.58679,-16.030285,6.5664797,47,0,0,0,0,13,0,0,0.4444444444444444,0
Jon Gruden,1998,0,Modern Coordinators,5.171025,-11.228963,-14.864904,-30.959911,0.30491805,35,0,2,0,0,2,3,0,0.5,1
Jon Gruden,2002,2,High Performers,10.569959,-1.1851798,-54.497078,26.47669,-23.143114,39,1,2,0,0,2,3,4,0.59375,2
Jon Gruden,2018,4,Veteran Retreads,11.315474,8.114884,-53.154335,47.221096,-32.224773,55,2,2,0,0,2,3,11,0.34375,0
Jon Gruden,2020,4,Veteran Retreads,10.336901,9.737663,121.946594,-76.94743,48.92137,57,3,2,0,0,2,3,13,0.55,0
Jonathan Gannon,2023,2,High Performers,5.930919,-8.336798,-27.403519,-21.564783,-20.066172,40,0,0,0,0,3,2,0,0.3529411764705882,-1
Josh McDaniels,2009,0,Modern Coordinators,5.0878916,-12.275253,-12.0296335,-48.79302,47.997833,33,0,0,0,0,2,3,0,0.375,0
Josh McDaniels,2022,2,High Performers,4.736297,-15.725595,3.671715,-40.31444,-14.901523,46,1,0,0,0,2,14,2,0.36397058823529416,0
June Jones,1994,0,Modern Coordinators,4.169085,-12.718724,-3.4872787,-27.939854,-42.6131,41,0,1,0,0,4,3,0,0.5,1
Kay Stephenson,1983,2,High Performers,11.835634,-4.042205,-41.00418,-18.073431,8.372007,39,0,0,0,0,6,0,0,0.3125,1
Kellen Moore,2025,0,Modern Coordinators,6.4507036,-9.663688,-21.046356,27.540619,-44.756306,36,0,0,0,0,1,6,0,,-1
Ken Meyer,1977,2,High Performers,-2.1145678,-4.6723013,-24.16714,-38.31888,-13.392108,51,0,5,0,0,4,4,0,0.35714285714285715,0
Ken Whisenhunt,2007,0,Modern Coordinators,7.248882,-8.041931,4.6812916,34.175274,68.70655,45,0,2,0,0,7,3,0,0.53125,2
Ken Whisenhunt,2014,4,Veteran Retreads,6.3005414,4.4095473,-54.15918,-316.62054,-36.69775,52,1,2,0,0,7,4,6,0.13392857142857142,0
Kevin Gilbride,1997,1,NFL Veterans,-12.37886,7.9588747,-21.383375,19.779974,31.106493,46,0,4,3,5,0,8,0,0.29166666666666663,0
Kevin O'Connell,2022,0,Modern Coordinators,6.629895,-11.289399,75.51812,9.658802,29.409306,37,0,0,0,0,3,3,0,0.588235294117647,-1
Kevin Stefanski,2020,0,Modern Coordinators,6.900906,-8.627142,22.930769,-48.51601,20.653408,38,0,0,0,0,5,1,0,0.5790441176470589,2
Kliff Kingsbury,2019,1,NFL Veterans,-14.559831,4.899756,5.6915555,36.77911,-1.8740579,40,0,0,3,6,0,0,0,0.421875,1
Kyle Shanahan,2017,0,Modern Coordinators,0.011436824,-9.447084,16.733814,6.6130266,18.318735,38,0,0,0,0,2,9,0,0.3125,2
Lane Kiffin,2007,0,Modern Coordinators,-1.2517585,-6.8328304,30.526014,19.503967,-25.824877,32,0,3,2,0,0,0,0,0.25,0
Larry Wilson,1979,2,High Performers,13.775701,-2.505505,14.363701,0.9558893,75.4301,41,0,0,0,0,0,0,0,0.6666666666666666,0
Leeman Bennett,1977,0,Modern Coordinators,1.8034247,-3.718235,3.1398966,-5.897025,9.948454,39,0,0,1,0,7,0,0,0.53125,2
Leeman Bennett,1985,0,Modern Coordinators,5.3580475,4.3877864,-53.92345,-144.96022,47.656513,47,1,0,1,0,7,0,6,0.125,0
Les Steckel,1984,2,High Performers,7.7531443,-4.205005,-34.46513,-13.064339,-13.947313,38,0,0,0,0,6,0,0,0.1875,0
Leslie Frazier,2010,3,Position Coach Veterans,-9.639243,11.703946,-33.138103,12.487907,62.29951,51,0,2,0,9,6,6,0,0.34375,1
Liam Coen,2025,1,NFL Veterans,-5.18756,-2.5562887,-16.371592,19.813156,-0.44489205,40,0,3,4,0,0,2,0,,-1
Lindy Infante,1988,1,NFL Veterans,-9.006863,-4.031731,-15.789991,38.806435,109.79208,48,0,0,5,0,3,4,0,0.4375,1
Lindy Infante,1996,1,NFL Veterans,-9.24015,-1.7358414,-23.414911,-9.731212,64.65196,56,1,0,5,0,3,5,4,0.375,0
Lou Holtz,1976,3,Position Coach Veterans,-14.81321,11.599843,34.737366,26.812397,16.615755,39,0,8,0,7,0,0,0,0.2307692307692308,0
Lou Saban,1970,3,Position Coach Veterans,-15.44789,11.727051,34.340126,-55.529522,45.93914,49,0,0,0,8,0,0,0,0.33531746031746035,0
Lou Saban,1972,3,Position Coach Veterans,-15.308757,14.049063,48.45576,39.114605,29.55889,51,1,0,0,8,0,0,2,0.4821428571428572,2
Lovie Smith,2004,0,Modern Coordinators,-1.1288875,0.35073194,91.22048,11.153664,-5.346381,46,0,13,0,0,5,3,0,0.5,2
Lovie Smith,2014,4,Veteran Retreads,6.1308284,9.03592,54.436317,-19.797304,26.383493,56,1,13,0,0,5,3,9,0.25,0
Lovie Smith,2022,4,Veteran Retreads,7.9025383,13.179487,71.2308,-12.860083,25.223923,64,2,13,0,5,5,4,11,0.2058823529411765,0
Marc Trestman,2013,2,High Performers,8.463714,-0.386546,-35.900375,14.319194,-14.417842,57,0,2,2,0,8,8,0,0.40625,0
Marion Campbell,1975,0,Modern Coordinators,-2.61925,-11.581276,2.7814236,-8.868736,-30.744577,46,0,0,0,0,5,6,0,0.24285714285714285,0
Marion Campbell,1983,2,High Performers,-1.0115778,-15.213697,-43.404724,-17.751034,-31.549461,54,1,0,0,0,5,12,2,0.359375,1
Marion Campbell,1987,4,Veteran Retreads,1.7479331,5.7758107,36.91078,-27.904184,-18.750599,58,2,0,0,0,5,13,5,0.25625,1
Marty Mornhinweg,2001,2,High Performers,6.238709,-1.455767,-37.031513,25.079552,-30.141403,39,0,5,3,0,1,4,0,0.15625,0
Marty Schottenheimer,1985,0,Modern Coordinators,11.252566,-12.11731,-15.314755,-37.486286,-52.317142,42,0,0,0,0,4,6,0,0.625,1
Marty Schottenheimer,1989,0,Modern Coordinators,3.511108,3.1781816,36.108917,-6.6530337,-36.823112,46,1,0,0,0,4,6,4,0.609375,2
Marty Schottenheimer,2001,4,Veteran Retreads,12.261515,7.435378,56.595436,-42.74623,-8.542285,58,2,0,0,0,4,6,14,0.5,0
Marty Schottenheimer,2002,4,Veteran Retreads,8.796381,10.866046,76.426636,-6.5035105,-9.678378,59,3,0,0,0,4,6,15,0.375,2
Marv Levy,1978,3,Position Coach Veterans,-16.923096,11.33883,38.27482,54.071823,20.0889,53,0,0,0,11,4,0,0,0.34375,2
Marv Levy,1986,3,Position Coach Veterans,-15.98126,15.43219,38.74799,41.016575,42.22824,61,1,0,0,11,4,0,5,0.3761904761904762,2
Marvin Lewis,2003,0,Modern Coordinators,-2.1310534,-0.33513996,-4.304896,16.576097,-13.48662,45,0,11,0,0,4,7,0,0.5,2
Matt Eberflus,2022,1,NFL Veterans,-11.829876,-3.3692124,-24.124752,36.9016,1.0718199,52,0,7,8,0,9,4,0,0.29411764705882354,1
Matt LaFleur,2019,0,Modern Coordinators,4.7015924,-8.479092,108.97026,18.967516,103.90689,40,0,2,1,0,6,2,0,0.8125,2
Matt Nagy,2018,0,Modern Coordinators,0.3866823,-5.9011006,-14.390557,-79.76632,-2.6535165,40,0,0,0,0,4,1,0,0.625,1
Matt Patricia,2018,2,High Performers,8.699628,-9.954609,-40.20326,-51.875603,-28.318453,44,0,2,0,0,6,6,0,0.296875,1
